datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.06622E+16,C,A,2004,662,Saint Lucia,XCD,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from the Government Statistics Department on 5 April 2007.
",2008-03-22T00:19:05.323,22/03/2008
2.06622E+16,C,A,2003,662,Saint Lucia,XCD,0.37037,0.37037,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from the Government Statistics Department on 5 April 2007.
",2008-03-21T22:42:48.203,21/03/2008
2.06622E+16,C,A,2012,662,Saint Lucia,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through CARICOM on 11 April 2017.,2017-04-24T15:57:12.49,24/04/2017
2.06622E+16,C,A,1997,662,Saint Lucia,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06622E+16,C,A,1992,662,Saint Lucia,XCD,0.37037,0.370369999999999,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06622E+16,C,A,2019,662,Saint Lucia,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from St. Lucia Central Statistical Office through ITC on 12 Oct 20.,2020-10-19T19:01:11.88,19/10/2020
2.06702E+16,C,A,1995,670,Saint Vincent and the Grenadines,XCD,0.37037,0.370370299999999,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06702E+16,C,A,1993,670,Saint Vincent and the Grenadines,XCD,0.37037,0.3703,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06702E+16,C,A,2009,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the Statistical Office on 13 April 2010. 
",2010-04-20T10:08:33.84,20/04/2010
2.06702E+16,C,A,2021,670,Saint Vincent and the Grenadines,XCD,0.37037037,0.37037037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data: Data for this period is published for the first time; the new data was collected from St.Vincent and the Grenadines  Ministry of Finance, Economic Planning, Sustainable Development and Information Technology on 17 Mar 22.",2022-05-13T05:34:58.873,13/05/2022
2.06702E+16,C,A,2020,670,Saint Vincent and the Grenadines,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from St.Vincent and the Grenadines Ministry of Finance & Economic Planning through ITC on 28 Oct 22.,2022-12-12T17:06:39.543,12/12/2022
2.06702E+16,C,A,2003,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through the CARICOM on 5 November 2009.,2010-01-13T09:41:57.647,13/01/2010
2.06702E+16,C,A,2012,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Statistical Office on 3 May 2013.,2013-09-06T16:02:38.57,06/09/2013
2.06702E+16,C,A,2007,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the Statistical Office on 31 March 2009.
",2009-04-06T12:03:27.46,06/04/2009
2.06702E+16,C,A,2016,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this period is published for the first time; the data was received from the Statistical Office of Saint Vincent and the Grenadines on 28 June 2018.,2018-07-09T16:39:40.933,09/07/2018
2.06702E+16,C,A,2019,670,Saint Vincent and the Grenadines,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Ministry of Finance & Economic Planning through ITC on 12 Oct 20.,2020-10-15T17:21:14.343,15/10/2020
2.06702E+16,C,A,2014,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the data was received from the Statistical Office of Saint Vincent and the Grenadines on 28 June 2018.
",2018-07-09T16:25:18.643,09/07/2018
2.06702E+16,C,A,2000,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statitical Office on 15-Sep-2006.,2008-04-10T11:05:25.557,10/04/2008
2.06702E+16,C,A,1998,670,Saint Vincent and the Grenadines,XCD,0,0.370369999999999,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06702E+16,C,A,2001,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statitical Office on 15-Sep-2006.,2008-04-09T21:54:13.777,09/04/2008
2.06702E+16,C,A,2005,670,Saint Vincent and the Grenadines,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-11-29T00:00:00,29/11/2006
2.06702E+16,C,A,2011,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Statistical Office on 11 September 2012.,2012-09-29T01:50:24.78,29/09/2012
2.06702E+16,C,A,2010,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Statistical Office on 14 April 2011.,2011-04-28T17:54:16.043,28/04/2011
2.06702E+16,C,A,1999,670,Saint Vincent and the Grenadines,XCD,0.37037,0.370369999999999,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06702E+16,C,A,2015,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Statistical Office on 20 June 2016.,2016-08-15T16:37:25.537,15/08/2016
2.06702E+16,C,A,2017,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Statistical Office on 12 June 2018,2018-07-12T01:26:31.533,12/07/2018
2.06702E+16,C,A,2006,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2007-04-24T00:00:00,24/04/2007
2.06702E+16,C,A,1994,670,Saint Vincent and the Grenadines,XCD,0.37037,0.3703,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06702E+16,C,A,1996,670,Saint Vincent and the Grenadines,XCD,0,0.370369999999999,Special,H0,N/A,FOB,N/A,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06702E+16,C,A,2013,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the data was received from the Statistical Office of Saint Vincent and the Grenadines on 28 June 2018.
",2018-07-09T15:05:26.827,09/07/2018
2.06702E+16,C,A,2018,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"""New Data:  Data for this year is published for the first time; the data was received from/through Statistical Office, St.Vincent and the Grenadines 
Ministry of Finance, Economic Planning, Sustainable Development and Information Technology on 03 April 2019.""
",2019-04-21T08:01:59.833,21/04/2019
2.06702E+16,C,A,2008,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the Statistical Office on 31 March 2009.
",2009-04-06T11:42:27.033,06/04/2009
2.06702E+16,C,A,1997,670,Saint Vincent and the Grenadines,XCD,0.37037,0.370369999999999,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06702E+16,C,A,2002,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistics Office on 15-Sep-2006.,2008-04-10T11:54:16.18,10/04/2008
2.06702E+16,C,A,2004,670,Saint Vincent and the Grenadines,XCD,0.37037,0.37037,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through the CARICOM on 5 November 2009.,2010-01-13T10:01:55.107,13/01/2010
2.06782E+16,C,A,2001,678,Sao Tome and Principe,STD,0.00011314,0.00011314,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the Instituto Nacional de Estatistica on 14 February 2007.,2007-10-02T17:26:56.033,02/10/2007
2.06782E+16,C,A,2017,678,Sao Tome and Principe,STD,4.5E-05,4.5E-05,Special,H3,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New data: Data for this period is published for the first time; the data was received from the National Statistics Institute on 20 February 2018.,2018-05-11T13:15:30.94,11/05/2018
2.06782E+16,C,A,2018,678,Sao Tome and Principe,STD,0.04605,0.04605,Special,H3,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New data: Data for this period is published for the first time; the data was received from/through the National Statistics Institute on 02 April 2019.,2019-10-18T22:20:06.66,18/10/2019
2.06782E+16,C,A,2023,678,Sao Tome and Principe,STD,0.0440781991,0.044078199,Special,H5,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was compiled from the monthly data received from Instituto Nacional de Estatísticas on 19 Feb 24.,2024-03-21T18:26:30.43,21/03/2024
2.06782E+16,C,A,2022,678,Sao Tome and Principe,STD,0.043477052,0.043477052,Special,H3,CIF/FOB,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Instituto Nacional de Estatísticas on 21 Feb 23.,2023-03-07T15:12:04.613,07/03/2023
2.06782E+16,C,A,2011,678,Sao Tome and Principe,STD,5.68E-05,5.68E-05,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Dta was published for the first time; the data was received from/through the Secteur de Comerce Exterieur on 24 June 2013.,2013-08-30T22:53:45.373,30/08/2013
2.06782E+16,C,A,2015,678,Sao Tome and Principe,STD,4.529E-05,4.529E-05,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the secteur de Comerce exterieur  on 10 May 2016,2016-08-15T14:24:34.527,15/08/2016
2.06782E+16,C,A,2007,678,Sao Tome and Principe,STD,7.374E-05,7.374E-05,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Instituto Nacional de Estatistica on 10 February 2009.,2009-03-17T14:48:58.777,17/03/2009
2.06782E+16,C,A,1999,678,Sao Tome and Principe,STD,0.00014,0.000139999999999999,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2003-11-17T00:00:00,17/11/2003
2.06782E+16,C,A,2005,678,Sao Tome and Principe,STD,9.503E-05,9.503E-05,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data was received from the Instituto Nacional de Estatistica on 14 February 2007.,2007-10-02T19:46:17.08,02/10/2007
2.06782E+16,C,A,2002,678,Sao Tome and Principe,STD,0.00011004,0.00011004,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the Instituto Nacional de Estatistica on 14 February 2007.,2007-10-02T18:25:27.097,02/10/2007
2.06782E+16,C,A,2003,678,Sao Tome and Principe,STD,0.00010699,0.00010699,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the Instituto Nacional de Estatistica on 14 February 2007.,2007-10-02T18:58:53.377,02/10/2007
2.06782E+16,C,A,2021,678,Sao Tome and Principe,STD,0.04863485,0.04863485,Special,H3,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Instituto Nacional de Estatísticas on 23 Mar 22.,2022-05-18T19:19:06.34,18/05/2022
2.06782E+16,C,A,2020,678,Sao Tome and Principe,STD,0.04649636,0.04649636,Special,H3,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Instituto Nacional de Estatísticas on 01 Dec 21.,2022-01-15T04:10:40.647,15/01/2022
2.06782E+16,C,A,2004,678,Sao Tome and Principe,STD,0.00010105,0.00010105,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time;  the data was received from the Instituto Nacional de Estatistica on 14 February 2007.,2007-10-02T19:29:36.883,02/10/2007
2.06782E+16,C,A,2010,678,Sao Tome and Principe,STD,5.4E-05,5.4E-05,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Secteur de Comerce Exterieur on 24 April 2011.,2011-04-15T15:02:14.46,15/04/2011
