Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.81,-0.31,-7.524%,121492655.00,United States,2021,35238,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2349,0.0348,17.391%,7490453.00,United States,2021,5318,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.56,-0.01,-0.132%,0.00,United States,2012,21683,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.77,-0.01,-0.102%,529846327.00,United States,,112996,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.16,-0.12,-1.064%,1759742503.00,United States,,787019,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3371,0.012,3.691%,40818931.00,United States,1986,205514,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$1.72,0.085,5.199%,,,2024,10128666,,
VHC,VirnetX Holding Corp Common Stock,$6.10,-0.20,-3.175%,22072429.00,United States,,11372,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.38,0.23,1.749%,378500036.00,United States,,2854,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.83,-0.05,-0.46%,78330152.00,United States,2014,27024,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8401,-0.0938,-10.044%,19028265.00,,2020,15892,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.59,-0.16,-0.853%,134455912.00,United States,,10060,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.63,0.02,0.208%,2143308404.00,United States,,837264,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.39,-0.16,-0.541%,30644351240.00,United States,2018,4675214,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.95,-0.35,-0.914%,1686888126.00,United States,,436536,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.23,0.05,4.237%,5002453.00,United States,2020,25172,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0063,0.001,18.868%,25622.00,United States,2020,700,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.38,0.06,1.807%,121265683.00,United States,2022,173255,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$4.05,0.21,5.469%,86591309.00,United States,2020,608483,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.87,0.0052,0.601%,13899317.00,,2021,13534,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.55,0.0066,1.215%,1354400.00,United States,,23990,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.90,0.11,1.019%,442649000.00,Brazil,2021,18011,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.7001,0.0001,0.014%,48398850.00,China,2018,196764,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.34,0.17,0.99%,10159652350.00,China,2012,3072581,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$11.43,-0.47,-3.95%,1537578288.00,United States,2019,2275735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.73,0.50,5.417%,159059365.00,United States,,208643,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.381,0.024,6.723%,7337274.00,United States,2020,145035,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.51,0.42,2.458%,2768592407.00,United States,2015,1235198,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.76,0.06,8.571%,29354660.00,United States,2005,74370,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.40,-0.01,-0.293%,8117826.00,United States,2013,5071,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$35.61,-0.26,-0.725%,3148154753.00,,2019,393854,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.88,0.58,3.353%,743848462.00,United States,2020,211605,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.35,0.40,3.653%,18756877886.00,Brazil,2020,1085860,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.87,-0.0087,-0.99%,22811842.00,United States,,6208,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.0625,-0.0275,-2.523%,9705644.00,Germany,,14810,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.44,-0.03,-0.354%,374786809.00,United States,1993,69586,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.50,-0.02,-0.21%,525687393.00,United States,,103296,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$85.05,46.57,121.024%,8546533232.00,United States,2015,58611324,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.8725,0.0425,5.12%,248669.00,United States,2021,5037293,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.2705,-0.011,-3.908%,54314650.00,United States,2021,2238500,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$26.69,0.67,2.575%,395212495.00,United States,,24632,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.36,0.07,3.057%,242724386.00,,,253602,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$142.98,-2.11,-1.454%,47538263206.00,United States,,3047782,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.32,0.01,0.137%,811394770.00,,2013,1297902,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.52,0.02,0.19%,0.00,United States,1989,14803,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$87.79,1.48,1.715%,21623384324.00,United States,2023,1836554,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.22,0.02,0.244%,4173163129.00,United States,,3900695,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.10,-0.40,-1.702%,11727502225.00,United States,,13021,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.49,-0.26,-1.253%,10402446779.00,United States,,40058,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.78,-0.0333,-4.094%,9090708.00,Canada,2020,35564,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$263.56,2.48,0.95%,34849777112.00,United States,,727433,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.32,0.03,0.266%,0.00,United States,2022,2866,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.13,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0293,-0.0107,-26.75%,0.00,United States,2022,817,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.61,-0.15,-1.712%,331390299.00,United States,,44662,,
VMEO,Vimeo Inc. Common Stock,$4.50,0.30,7.143%,756197690.00,United States,,2828635,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$212.23,-2.52,-1.173%,4433613948.00,United States,,188614,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.50,-0.03,-0.315%,640686508.00,United States,,130260,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.28,0.17,5.466%,41009010.00,,2013,6154,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.59,0.03,0.658%,264097120.00,United States,2006,1027512,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.66,0.11,7.097%,246430886.00,China,2011,2143734,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$25.29,-0.06,-0.237%,4814980879.00,United States,,1522642,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.12,-0.06,-0.371%,,United States,,12515,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.92,-0.05,-0.313%,,United States,,7922,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.91,-0.04,-0.251%,,United States,,17765,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.68,0.01,0.073%,,United States,,22422,,
VNOM,Viper Energy Inc. Class A Common Stock,$35.78,0.06,0.168%,6327843956.00,United States,2014,507572,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.9903,0.0103,1.051%,77922620.00,Singapore,2015,29022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$42.71,0.25,0.589%,6573069000.00,United States,2020,550229,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.48,0.15,2.37%,110160000.00,United States,2011,99686,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.78,0.31,3.66%,23774821942.00,United Kingdom,,8608075,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.99,0.005,0.252%,134933317.00,United States,2021,558071,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.91,-0.03,-1.546%,93218134.00,Canada,,39953,,
VOXX,VOXX International Corporation Class A Common Stock,$8.96,-0.25,-2.714%,202477748.00,United States,,18573,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$67.09,-0.09,-0.134%,6816908428.00,United States,2013,912790,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.47,-0.06,-0.245%,,United States,,19074,,
VPG,Vishay Precision Group Inc. Common Stock,$34.51,-0.18,-0.519%,467030145.00,United States,,69806,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.06,-0.07,-0.691%,239725213.00,United States,,43423,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.79,0.17,2.231%,240142353.00,United States,2010,449329,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.59,0.12,8.163%,26714503.00,United States,2021,226933,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.9577,0.0222,2.373%,1489224.00,United Kingdom,2022,47885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.67,0.27,5.00%,238506016.00,United States,2018,186920,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.61,0.34,1.764%,1031212225.00,United States,2014,776456,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.71,-0.05,-0.339%,1356691664.00,United States,,641953,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.35,0.07,0.405%,704410000.00,United States,,373516,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$12.78,-0.80,-5.891%,22892955.00,United States,2020,227725,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.23,-0.01,-0.806%,12289921.00,United States,,8604,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0255,0.00,0.00%,254791.00,United States,,300,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.91,0.28,1.588%,1431725525.00,United Kingdom,2017,465758,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$50.92,0.47,0.932%,5555561473.00,United States,2014,1663853,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.72,0.24,0.762%,1998850677.00,United States,2010,332128,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2903,-0.0496,-14.593%,3400657.00,United States,2021,146056,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$21.55,-0.15,-0.691%,3584058770.00,United States,2017,1087108,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$242.92,-0.19,-0.078%,34832270621.00,United States,2009,532498,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$193.56,0.54,0.28%,19530204000.00,United States,1998,503846,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$66.27,-0.04,-0.06%,25313182981.00,United States,2018,8551796,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$231.52,0.57,0.247%,1663468653.00,United States,,49609,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$430.92,-2.56,-0.591%,111310004071.00,United States,1991,917143,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.32,-0.105,-4.33%,5741434.00,Canada,,56610,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.20,0.01,0.089%,0.00,United States,2021,4100,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.35,0.0528,0.467%,0.00,United States,2021,403,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$19.54,0.81,4.325%,2448762550.00,United States,1996,1368804,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$29.82,0.96,3.326%,2309110060.00,United States,2021,1592501,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$71.96,-0.84,-1.154%,1133174916.00,United States,,54325,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$21.76,-0.07,-0.321%,2992114196.00,United States,,2070851,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.506,0.047,10.24%,11132000.00,China,2023,957622,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0658,-0.0042,-6.00%,162839.00,Canada,,27400,,
VST,Vistra Corp. Common Stock,$50.98,2.23,4.574%,18228018140.00,United States,,8677314,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.95,-0.04,-1.003%,71929500.00,Brazil,2020,31822,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.20,-0.23,-9.465%,64442145.00,Australia,,3695,,
VSTM,Verastem Inc. Common Stock,$13.12,0.03,0.229%,331517498.00,United States,2012,99603,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$30.48,0.34,1.128%,1772318518.00,United States,2015,319822,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$19.51,-0.19,-0.964%,2564455622.00,United States,2023,738805,,
VTAK,Catheter Precision Inc. Common Stock,$0.45,0.03,7.143%,3162005.00,,2018,33533,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.73,0.33,4.459%,627212200.00,United Kingdom,2021,446786,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.29,0.245,4.856%,142963356.00,United States,,249533,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$49.31,1.85,3.898%,4077935570.00,United States,2011,830722,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.95,0.02,0.057%,2922745476.00,,2023,114150,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.53,0.01,0.095%,205187359.00,United States,,9254,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.68,0.05,3.067%,157104101.00,United States,,2184095,Energy,Integrated oil Companies
